# AI-CFD-V2 Phase 0 mocked solver log
# WARNING: No real CFD solver was executed.
# Residuals below are synthetic placeholders.

Time = 1  residual(Ux)=9.876e-01  residual(Uy)=9.876e-01  residual(p)=9.876e-01  residual(k)=9.876e-01  residual(omega)=9.876e-01
Time = 476  residual(Ux)=2.606e-03  residual(Uy)=2.606e-03  residual(p)=2.606e-03  residual(k)=2.606e-03  residual(omega)=2.606e-03
Time = 477  residual(Ux)=2.573e-03  residual(Uy)=2.573e-03  residual(p)=2.573e-03  residual(k)=2.573e-03  residual(omega)=2.573e-03
Time = 478  residual(Ux)=2.542e-03  residual(Uy)=2.542e-03  residual(p)=2.542e-03  residual(k)=2.542e-03  residual(omega)=2.542e-03
Time = 479  residual(Ux)=2.510e-03  residual(Uy)=2.510e-03  residual(p)=2.510e-03  residual(k)=2.510e-03  residual(omega)=2.510e-03
Time = 480  residual(Ux)=2.479e-03  residual(Uy)=2.479e-03  residual(p)=2.479e-03  residual(k)=2.479e-03  residual(omega)=2.479e-03
Time = 481  residual(Ux)=2.448e-03  residual(Uy)=2.448e-03  residual(p)=2.448e-03  residual(k)=2.448e-03  residual(omega)=2.448e-03
Time = 482  residual(Ux)=2.418e-03  residual(Uy)=2.418e-03  residual(p)=2.418e-03  residual(k)=2.418e-03  residual(omega)=2.418e-03
Time = 483  residual(Ux)=2.388e-03  residual(Uy)=2.388e-03  residual(p)=2.388e-03  residual(k)=2.388e-03  residual(omega)=2.388e-03
Time = 484  residual(Ux)=2.358e-03  residual(Uy)=2.358e-03  residual(p)=2.358e-03  residual(k)=2.358e-03  residual(omega)=2.358e-03
Time = 485  residual(Ux)=2.329e-03  residual(Uy)=2.329e-03  residual(p)=2.329e-03  residual(k)=2.329e-03  residual(omega)=2.329e-03
Time = 486  residual(Ux)=2.300e-03  residual(Uy)=2.300e-03  residual(p)=2.300e-03  residual(k)=2.300e-03  residual(omega)=2.300e-03
Time = 487  residual(Ux)=2.271e-03  residual(Uy)=2.271e-03  residual(p)=2.271e-03  residual(k)=2.271e-03  residual(omega)=2.271e-03
Time = 488  residual(Ux)=2.243e-03  residual(Uy)=2.243e-03  residual(p)=2.243e-03  residual(k)=2.243e-03  residual(omega)=2.243e-03
Time = 489  residual(Ux)=2.215e-03  residual(Uy)=2.215e-03  residual(p)=2.215e-03  residual(k)=2.215e-03  residual(omega)=2.215e-03
Time = 490  residual(Ux)=2.187e-03  residual(Uy)=2.187e-03  residual(p)=2.187e-03  residual(k)=2.187e-03  residual(omega)=2.187e-03
Time = 491  residual(Ux)=2.160e-03  residual(Uy)=2.160e-03  residual(p)=2.160e-03  residual(k)=2.160e-03  residual(omega)=2.160e-03
Time = 492  residual(Ux)=2.133e-03  residual(Uy)=2.133e-03  residual(p)=2.133e-03  residual(k)=2.133e-03  residual(omega)=2.133e-03
Time = 493  residual(Ux)=2.107e-03  residual(Uy)=2.107e-03  residual(p)=2.107e-03  residual(k)=2.107e-03  residual(omega)=2.107e-03
Time = 494  residual(Ux)=2.081e-03  residual(Uy)=2.081e-03  residual(p)=2.081e-03  residual(k)=2.081e-03  residual(omega)=2.081e-03
Time = 495  residual(Ux)=2.055e-03  residual(Uy)=2.055e-03  residual(p)=2.055e-03  residual(k)=2.055e-03  residual(omega)=2.055e-03
Time = 496  residual(Ux)=2.029e-03  residual(Uy)=2.029e-03  residual(p)=2.029e-03  residual(k)=2.029e-03  residual(omega)=2.029e-03
Time = 497  residual(Ux)=2.004e-03  residual(Uy)=2.004e-03  residual(p)=2.004e-03  residual(k)=2.004e-03  residual(omega)=2.004e-03
Time = 498  residual(Ux)=1.979e-03  residual(Uy)=1.979e-03  residual(p)=1.979e-03  residual(k)=1.979e-03  residual(omega)=1.979e-03
Time = 499  residual(Ux)=1.955e-03  residual(Uy)=1.955e-03  residual(p)=1.955e-03  residual(k)=1.955e-03  residual(omega)=1.955e-03
Time = 500  residual(Ux)=1.930e-03  residual(Uy)=1.930e-03  residual(p)=1.930e-03  residual(k)=1.930e-03  residual(omega)=1.930e-03
Time = 501  residual(Ux)=1.906e-03  residual(Uy)=1.906e-03  residual(p)=1.906e-03  residual(k)=1.906e-03  residual(omega)=1.906e-03
Time = 502  residual(Ux)=1.883e-03  residual(Uy)=1.883e-03  residual(p)=1.883e-03  residual(k)=1.883e-03  residual(omega)=1.883e-03
Time = 503  residual(Ux)=1.859e-03  residual(Uy)=1.859e-03  residual(p)=1.859e-03  residual(k)=1.859e-03  residual(omega)=1.859e-03
Time = 504  residual(Ux)=1.836e-03  residual(Uy)=1.836e-03  residual(p)=1.836e-03  residual(k)=1.836e-03  residual(omega)=1.836e-03
Time = 505  residual(Ux)=1.813e-03  residual(Uy)=1.813e-03  residual(p)=1.813e-03  residual(k)=1.813e-03  residual(omega)=1.813e-03
Time = 506  residual(Ux)=1.791e-03  residual(Uy)=1.791e-03  residual(p)=1.791e-03  residual(k)=1.791e-03  residual(omega)=1.791e-03
Time = 507  residual(Ux)=1.769e-03  residual(Uy)=1.769e-03  residual(p)=1.769e-03  residual(k)=1.769e-03  residual(omega)=1.769e-03
Time = 508  residual(Ux)=1.747e-03  residual(Uy)=1.747e-03  residual(p)=1.747e-03  residual(k)=1.747e-03  residual(omega)=1.747e-03
Time = 509  residual(Ux)=1.725e-03  residual(Uy)=1.725e-03  residual(p)=1.725e-03  residual(k)=1.725e-03  residual(omega)=1.725e-03
Time = 510  residual(Ux)=1.704e-03  residual(Uy)=1.704e-03  residual(p)=1.704e-03  residual(k)=1.704e-03  residual(omega)=1.704e-03
Time = 511  residual(Ux)=1.682e-03  residual(Uy)=1.682e-03  residual(p)=1.682e-03  residual(k)=1.682e-03  residual(omega)=1.682e-03
Time = 512  residual(Ux)=1.662e-03  residual(Uy)=1.662e-03  residual(p)=1.662e-03  residual(k)=1.662e-03  residual(omega)=1.662e-03
Time = 513  residual(Ux)=1.641e-03  residual(Uy)=1.641e-03  residual(p)=1.641e-03  residual(k)=1.641e-03  residual(omega)=1.641e-03
Time = 514  residual(Ux)=1.621e-03  residual(Uy)=1.621e-03  residual(p)=1.621e-03  residual(k)=1.621e-03  residual(omega)=1.621e-03
Time = 515  residual(Ux)=1.600e-03  residual(Uy)=1.600e-03  residual(p)=1.600e-03  residual(k)=1.600e-03  residual(omega)=1.600e-03
Time = 516  residual(Ux)=1.581e-03  residual(Uy)=1.581e-03  residual(p)=1.581e-03  residual(k)=1.581e-03  residual(omega)=1.581e-03
Time = 517  residual(Ux)=1.561e-03  residual(Uy)=1.561e-03  residual(p)=1.561e-03  residual(k)=1.561e-03  residual(omega)=1.561e-03
Time = 518  residual(Ux)=1.541e-03  residual(Uy)=1.541e-03  residual(p)=1.541e-03  residual(k)=1.541e-03  residual(omega)=1.541e-03
Time = 519  residual(Ux)=1.522e-03  residual(Uy)=1.522e-03  residual(p)=1.522e-03  residual(k)=1.522e-03  residual(omega)=1.522e-03
Time = 520  residual(Ux)=1.503e-03  residual(Uy)=1.503e-03  residual(p)=1.503e-03  residual(k)=1.503e-03  residual(omega)=1.503e-03
Time = 521  residual(Ux)=1.485e-03  residual(Uy)=1.485e-03  residual(p)=1.485e-03  residual(k)=1.485e-03  residual(omega)=1.485e-03
Time = 522  residual(Ux)=1.466e-03  residual(Uy)=1.466e-03  residual(p)=1.466e-03  residual(k)=1.466e-03  residual(omega)=1.466e-03
Time = 523  residual(Ux)=1.448e-03  residual(Uy)=1.448e-03  residual(p)=1.448e-03  residual(k)=1.448e-03  residual(omega)=1.448e-03
Time = 524  residual(Ux)=1.430e-03  residual(Uy)=1.430e-03  residual(p)=1.430e-03  residual(k)=1.430e-03  residual(omega)=1.430e-03
Time = 525  residual(Ux)=1.412e-03  residual(Uy)=1.412e-03  residual(p)=1.412e-03  residual(k)=1.412e-03  residual(omega)=1.412e-03
Time = 526  residual(Ux)=1.395e-03  residual(Uy)=1.395e-03  residual(p)=1.395e-03  residual(k)=1.395e-03  residual(omega)=1.395e-03
Time = 527  residual(Ux)=1.377e-03  residual(Uy)=1.377e-03  residual(p)=1.377e-03  residual(k)=1.377e-03  residual(omega)=1.377e-03
Time = 528  residual(Ux)=1.360e-03  residual(Uy)=1.360e-03  residual(p)=1.360e-03  residual(k)=1.360e-03  residual(omega)=1.360e-03
Time = 529  residual(Ux)=1.343e-03  residual(Uy)=1.343e-03  residual(p)=1.343e-03  residual(k)=1.343e-03  residual(omega)=1.343e-03
Time = 530  residual(Ux)=1.327e-03  residual(Uy)=1.327e-03  residual(p)=1.327e-03  residual(k)=1.327e-03  residual(omega)=1.327e-03
Time = 531  residual(Ux)=1.310e-03  residual(Uy)=1.310e-03  residual(p)=1.310e-03  residual(k)=1.310e-03  residual(omega)=1.310e-03
Time = 532  residual(Ux)=1.294e-03  residual(Uy)=1.294e-03  residual(p)=1.294e-03  residual(k)=1.294e-03  residual(omega)=1.294e-03
Time = 533  residual(Ux)=1.278e-03  residual(Uy)=1.278e-03  residual(p)=1.278e-03  residual(k)=1.278e-03  residual(omega)=1.278e-03
Time = 534  residual(Ux)=1.262e-03  residual(Uy)=1.262e-03  residual(p)=1.262e-03  residual(k)=1.262e-03  residual(omega)=1.262e-03
Time = 535  residual(Ux)=1.246e-03  residual(Uy)=1.246e-03  residual(p)=1.246e-03  residual(k)=1.246e-03  residual(omega)=1.246e-03
Time = 536  residual(Ux)=1.231e-03  residual(Uy)=1.231e-03  residual(p)=1.231e-03  residual(k)=1.231e-03  residual(omega)=1.231e-03
Time = 537  residual(Ux)=1.216e-03  residual(Uy)=1.216e-03  residual(p)=1.216e-03  residual(k)=1.216e-03  residual(omega)=1.216e-03
Time = 538  residual(Ux)=1.201e-03  residual(Uy)=1.201e-03  residual(p)=1.201e-03  residual(k)=1.201e-03  residual(omega)=1.201e-03
Time = 539  residual(Ux)=1.186e-03  residual(Uy)=1.186e-03  residual(p)=1.186e-03  residual(k)=1.186e-03  residual(omega)=1.186e-03
Time = 540  residual(Ux)=1.171e-03  residual(Uy)=1.171e-03  residual(p)=1.171e-03  residual(k)=1.171e-03  residual(omega)=1.171e-03
Time = 541  residual(Ux)=1.156e-03  residual(Uy)=1.156e-03  residual(p)=1.156e-03  residual(k)=1.156e-03  residual(omega)=1.156e-03
Time = 542  residual(Ux)=1.142e-03  residual(Uy)=1.142e-03  residual(p)=1.142e-03  residual(k)=1.142e-03  residual(omega)=1.142e-03
Time = 543  residual(Ux)=1.128e-03  residual(Uy)=1.128e-03  residual(p)=1.128e-03  residual(k)=1.128e-03  residual(omega)=1.128e-03
Time = 544  residual(Ux)=1.114e-03  residual(Uy)=1.114e-03  residual(p)=1.114e-03  residual(k)=1.114e-03  residual(omega)=1.114e-03
Time = 545  residual(Ux)=1.100e-03  residual(Uy)=1.100e-03  residual(p)=1.100e-03  residual(k)=1.100e-03  residual(omega)=1.100e-03
Time = 546  residual(Ux)=1.086e-03  residual(Uy)=1.086e-03  residual(p)=1.086e-03  residual(k)=1.086e-03  residual(omega)=1.086e-03
Time = 547  residual(Ux)=1.073e-03  residual(Uy)=1.073e-03  residual(p)=1.073e-03  residual(k)=1.073e-03  residual(omega)=1.073e-03
Time = 548  residual(Ux)=1.059e-03  residual(Uy)=1.059e-03  residual(p)=1.059e-03  residual(k)=1.059e-03  residual(omega)=1.059e-03
Time = 549  residual(Ux)=1.046e-03  residual(Uy)=1.046e-03  residual(p)=1.046e-03  residual(k)=1.046e-03  residual(omega)=1.046e-03
Time = 550  residual(Ux)=1.033e-03  residual(Uy)=1.033e-03  residual(p)=1.033e-03  residual(k)=1.033e-03  residual(omega)=1.033e-03
Time = 551  residual(Ux)=1.020e-03  residual(Uy)=1.020e-03  residual(p)=1.020e-03  residual(k)=1.020e-03  residual(omega)=1.020e-03
Time = 552  residual(Ux)=1.008e-03  residual(Uy)=1.008e-03  residual(p)=1.008e-03  residual(k)=1.008e-03  residual(omega)=1.008e-03
Time = 553  residual(Ux)=9.953e-04  residual(Uy)=9.953e-04  residual(p)=9.953e-04  residual(k)=9.953e-04  residual(omega)=9.953e-04
Time = 554  residual(Ux)=9.829e-04  residual(Uy)=9.829e-04  residual(p)=9.829e-04  residual(k)=9.829e-04  residual(omega)=9.829e-04
Time = 555  residual(Ux)=9.707e-04  residual(Uy)=9.707e-04  residual(p)=9.707e-04  residual(k)=9.707e-04  residual(omega)=9.707e-04
Time = 556  residual(Ux)=9.586e-04  residual(Uy)=9.586e-04  residual(p)=9.586e-04  residual(k)=9.586e-04  residual(omega)=9.586e-04
Time = 557  residual(Ux)=9.467e-04  residual(Uy)=9.467e-04  residual(p)=9.467e-04  residual(k)=9.467e-04  residual(omega)=9.467e-04
Time = 558  residual(Ux)=9.350e-04  residual(Uy)=9.350e-04  residual(p)=9.350e-04  residual(k)=9.350e-04  residual(omega)=9.350e-04
Time = 559  residual(Ux)=9.234e-04  residual(Uy)=9.234e-04  residual(p)=9.234e-04  residual(k)=9.234e-04  residual(omega)=9.234e-04
Time = 560  residual(Ux)=9.119e-04  residual(Uy)=9.119e-04  residual(p)=9.119e-04  residual(k)=9.119e-04  residual(omega)=9.119e-04
Time = 561  residual(Ux)=9.006e-04  residual(Uy)=9.006e-04  residual(p)=9.006e-04  residual(k)=9.006e-04  residual(omega)=9.006e-04
Time = 562  residual(Ux)=8.894e-04  residual(Uy)=8.894e-04  residual(p)=8.894e-04  residual(k)=8.894e-04  residual(omega)=8.894e-04
Time = 563  residual(Ux)=8.783e-04  residual(Uy)=8.783e-04  residual(p)=8.783e-04  residual(k)=8.783e-04  residual(omega)=8.783e-04
Time = 564  residual(Ux)=8.674e-04  residual(Uy)=8.674e-04  residual(p)=8.674e-04  residual(k)=8.674e-04  residual(omega)=8.674e-04
Time = 565  residual(Ux)=8.566e-04  residual(Uy)=8.566e-04  residual(p)=8.566e-04  residual(k)=8.566e-04  residual(omega)=8.566e-04
Time = 566  residual(Ux)=8.460e-04  residual(Uy)=8.460e-04  residual(p)=8.460e-04  residual(k)=8.460e-04  residual(omega)=8.460e-04
Time = 567  residual(Ux)=8.355e-04  residual(Uy)=8.355e-04  residual(p)=8.355e-04  residual(k)=8.355e-04  residual(omega)=8.355e-04
Time = 568  residual(Ux)=8.251e-04  residual(Uy)=8.251e-04  residual(p)=8.251e-04  residual(k)=8.251e-04  residual(omega)=8.251e-04
Time = 569  residual(Ux)=8.149e-04  residual(Uy)=8.149e-04  residual(p)=8.149e-04  residual(k)=8.149e-04  residual(omega)=8.149e-04
Time = 570  residual(Ux)=8.047e-04  residual(Uy)=8.047e-04  residual(p)=8.047e-04  residual(k)=8.047e-04  residual(omega)=8.047e-04
Time = 571  residual(Ux)=7.947e-04  residual(Uy)=7.947e-04  residual(p)=7.947e-04  residual(k)=7.947e-04  residual(omega)=7.947e-04
Time = 572  residual(Ux)=7.849e-04  residual(Uy)=7.849e-04  residual(p)=7.849e-04  residual(k)=7.849e-04  residual(omega)=7.849e-04
Time = 573  residual(Ux)=7.751e-04  residual(Uy)=7.751e-04  residual(p)=7.751e-04  residual(k)=7.751e-04  residual(omega)=7.751e-04
Time = 574  residual(Ux)=7.655e-04  residual(Uy)=7.655e-04  residual(p)=7.655e-04  residual(k)=7.655e-04  residual(omega)=7.655e-04
Time = 575  residual(Ux)=7.560e-04  residual(Uy)=7.560e-04  residual(p)=7.560e-04  residual(k)=7.560e-04  residual(omega)=7.560e-04
Time = 576  residual(Ux)=7.466e-04  residual(Uy)=7.466e-04  residual(p)=7.466e-04  residual(k)=7.466e-04  residual(omega)=7.466e-04
Time = 577  residual(Ux)=7.373e-04  residual(Uy)=7.373e-04  residual(p)=7.373e-04  residual(k)=7.373e-04  residual(omega)=7.373e-04
Time = 578  residual(Ux)=7.282e-04  residual(Uy)=7.282e-04  residual(p)=7.282e-04  residual(k)=7.282e-04  residual(omega)=7.282e-04
Time = 579  residual(Ux)=7.191e-04  residual(Uy)=7.191e-04  residual(p)=7.191e-04  residual(k)=7.191e-04  residual(omega)=7.191e-04
Time = 580  residual(Ux)=7.102e-04  residual(Uy)=7.102e-04  residual(p)=7.102e-04  residual(k)=7.102e-04  residual(omega)=7.102e-04
Time = 581  residual(Ux)=7.014e-04  residual(Uy)=7.014e-04  residual(p)=7.014e-04  residual(k)=7.014e-04  residual(omega)=7.014e-04
Time = 582  residual(Ux)=6.926e-04  residual(Uy)=6.926e-04  residual(p)=6.926e-04  residual(k)=6.926e-04  residual(omega)=6.926e-04
Time = 583  residual(Ux)=6.840e-04  residual(Uy)=6.840e-04  residual(p)=6.840e-04  residual(k)=6.840e-04  residual(omega)=6.840e-04
Time = 584  residual(Ux)=6.755e-04  residual(Uy)=6.755e-04  residual(p)=6.755e-04  residual(k)=6.755e-04  residual(omega)=6.755e-04
Time = 585  residual(Ux)=6.671e-04  residual(Uy)=6.671e-04  residual(p)=6.671e-04  residual(k)=6.671e-04  residual(omega)=6.671e-04
Time = 586  residual(Ux)=6.589e-04  residual(Uy)=6.589e-04  residual(p)=6.589e-04  residual(k)=6.589e-04  residual(omega)=6.589e-04
Time = 587  residual(Ux)=6.507e-04  residual(Uy)=6.507e-04  residual(p)=6.507e-04  residual(k)=6.507e-04  residual(omega)=6.507e-04
Time = 588  residual(Ux)=6.426e-04  residual(Uy)=6.426e-04  residual(p)=6.426e-04  residual(k)=6.426e-04  residual(omega)=6.426e-04
Time = 589  residual(Ux)=6.346e-04  residual(Uy)=6.346e-04  residual(p)=6.346e-04  residual(k)=6.346e-04  residual(omega)=6.346e-04
Time = 590  residual(Ux)=6.267e-04  residual(Uy)=6.267e-04  residual(p)=6.267e-04  residual(k)=6.267e-04  residual(omega)=6.267e-04
Time = 591  residual(Ux)=6.189e-04  residual(Uy)=6.189e-04  residual(p)=6.189e-04  residual(k)=6.189e-04  residual(omega)=6.189e-04
Time = 592  residual(Ux)=6.113e-04  residual(Uy)=6.113e-04  residual(p)=6.113e-04  residual(k)=6.113e-04  residual(omega)=6.113e-04
Time = 593  residual(Ux)=6.037e-04  residual(Uy)=6.037e-04  residual(p)=6.037e-04  residual(k)=6.037e-04  residual(omega)=6.037e-04
Time = 594  residual(Ux)=5.962e-04  residual(Uy)=5.962e-04  residual(p)=5.962e-04  residual(k)=5.962e-04  residual(omega)=5.962e-04
Time = 595  residual(Ux)=5.888e-04  residual(Uy)=5.888e-04  residual(p)=5.888e-04  residual(k)=5.888e-04  residual(omega)=5.888e-04
Time = 596  residual(Ux)=5.814e-04  residual(Uy)=5.814e-04  residual(p)=5.814e-04  residual(k)=5.814e-04  residual(omega)=5.814e-04
Time = 597  residual(Ux)=5.742e-04  residual(Uy)=5.742e-04  residual(p)=5.742e-04  residual(k)=5.742e-04  residual(omega)=5.742e-04
Time = 598  residual(Ux)=5.671e-04  residual(Uy)=5.671e-04  residual(p)=5.671e-04  residual(k)=5.671e-04  residual(omega)=5.671e-04
Time = 599  residual(Ux)=5.600e-04  residual(Uy)=5.600e-04  residual(p)=5.600e-04  residual(k)=5.600e-04  residual(omega)=5.600e-04
Time = 600  residual(Ux)=5.531e-04  residual(Uy)=5.531e-04  residual(p)=5.531e-04  residual(k)=5.531e-04  residual(omega)=5.531e-04
Time = 601  residual(Ux)=5.462e-04  residual(Uy)=5.462e-04  residual(p)=5.462e-04  residual(k)=5.462e-04  residual(omega)=5.462e-04
Time = 602  residual(Ux)=5.394e-04  residual(Uy)=5.394e-04  residual(p)=5.394e-04  residual(k)=5.394e-04  residual(omega)=5.394e-04
Time = 603  residual(Ux)=5.327e-04  residual(Uy)=5.327e-04  residual(p)=5.327e-04  residual(k)=5.327e-04  residual(omega)=5.327e-04
Time = 604  residual(Ux)=5.261e-04  residual(Uy)=5.261e-04  residual(p)=5.261e-04  residual(k)=5.261e-04  residual(omega)=5.261e-04
Time = 605  residual(Ux)=5.196e-04  residual(Uy)=5.196e-04  residual(p)=5.196e-04  residual(k)=5.196e-04  residual(omega)=5.196e-04
Time = 606  residual(Ux)=5.131e-04  residual(Uy)=5.131e-04  residual(p)=5.131e-04  residual(k)=5.131e-04  residual(omega)=5.131e-04
Time = 607  residual(Ux)=5.067e-04  residual(Uy)=5.067e-04  residual(p)=5.067e-04  residual(k)=5.067e-04  residual(omega)=5.067e-04
Time = 608  residual(Ux)=5.005e-04  residual(Uy)=5.005e-04  residual(p)=5.005e-04  residual(k)=5.005e-04  residual(omega)=5.005e-04
Time = 609  residual(Ux)=4.942e-04  residual(Uy)=4.942e-04  residual(p)=4.942e-04  residual(k)=4.942e-04  residual(omega)=4.942e-04
Time = 610  residual(Ux)=4.881e-04  residual(Uy)=4.881e-04  residual(p)=4.881e-04  residual(k)=4.881e-04  residual(omega)=4.881e-04
Time = 611  residual(Ux)=4.820e-04  residual(Uy)=4.820e-04  residual(p)=4.820e-04  residual(k)=4.820e-04  residual(omega)=4.820e-04
Time = 612  residual(Ux)=4.760e-04  residual(Uy)=4.760e-04  residual(p)=4.760e-04  residual(k)=4.760e-04  residual(omega)=4.760e-04
Time = 613  residual(Ux)=4.701e-04  residual(Uy)=4.701e-04  residual(p)=4.701e-04  residual(k)=4.701e-04  residual(omega)=4.701e-04
Time = 614  residual(Ux)=4.643e-04  residual(Uy)=4.643e-04  residual(p)=4.643e-04  residual(k)=4.643e-04  residual(omega)=4.643e-04
Time = 615  residual(Ux)=4.585e-04  residual(Uy)=4.585e-04  residual(p)=4.585e-04  residual(k)=4.585e-04  residual(omega)=4.585e-04
Time = 616  residual(Ux)=4.528e-04  residual(Uy)=4.528e-04  residual(p)=4.528e-04  residual(k)=4.528e-04  residual(omega)=4.528e-04
Time = 617  residual(Ux)=4.472e-04  residual(Uy)=4.472e-04  residual(p)=4.472e-04  residual(k)=4.472e-04  residual(omega)=4.472e-04
Time = 618  residual(Ux)=4.416e-04  residual(Uy)=4.416e-04  residual(p)=4.416e-04  residual(k)=4.416e-04  residual(omega)=4.416e-04
Time = 619  residual(Ux)=4.362e-04  residual(Uy)=4.362e-04  residual(p)=4.362e-04  residual(k)=4.362e-04  residual(omega)=4.362e-04
Time = 620  residual(Ux)=4.307e-04  residual(Uy)=4.307e-04  residual(p)=4.307e-04  residual(k)=4.307e-04  residual(omega)=4.307e-04
Time = 621  residual(Ux)=4.254e-04  residual(Uy)=4.254e-04  residual(p)=4.254e-04  residual(k)=4.254e-04  residual(omega)=4.254e-04
Time = 622  residual(Ux)=4.201e-04  residual(Uy)=4.201e-04  residual(p)=4.201e-04  residual(k)=4.201e-04  residual(omega)=4.201e-04
Time = 623  residual(Ux)=4.149e-04  residual(Uy)=4.149e-04  residual(p)=4.149e-04  residual(k)=4.149e-04  residual(omega)=4.149e-04
Time = 624  residual(Ux)=4.097e-04  residual(Uy)=4.097e-04  residual(p)=4.097e-04  residual(k)=4.097e-04  residual(omega)=4.097e-04
Time = 625  residual(Ux)=4.046e-04  residual(Uy)=4.046e-04  residual(p)=4.046e-04  residual(k)=4.046e-04  residual(omega)=4.046e-04
Time = 626  residual(Ux)=3.996e-04  residual(Uy)=3.996e-04  residual(p)=3.996e-04  residual(k)=3.996e-04  residual(omega)=3.996e-04
Time = 627  residual(Ux)=3.947e-04  residual(Uy)=3.947e-04  residual(p)=3.947e-04  residual(k)=3.947e-04  residual(omega)=3.947e-04
Time = 628  residual(Ux)=3.898e-04  residual(Uy)=3.898e-04  residual(p)=3.898e-04  residual(k)=3.898e-04  residual(omega)=3.898e-04
Time = 629  residual(Ux)=3.849e-04  residual(Uy)=3.849e-04  residual(p)=3.849e-04  residual(k)=3.849e-04  residual(omega)=3.849e-04
Time = 630  residual(Ux)=3.801e-04  residual(Uy)=3.801e-04  residual(p)=3.801e-04  residual(k)=3.801e-04  residual(omega)=3.801e-04
Time = 631  residual(Ux)=3.754e-04  residual(Uy)=3.754e-04  residual(p)=3.754e-04  residual(k)=3.754e-04  residual(omega)=3.754e-04
Time = 632  residual(Ux)=3.707e-04  residual(Uy)=3.707e-04  residual(p)=3.707e-04  residual(k)=3.707e-04  residual(omega)=3.707e-04
Time = 633  residual(Ux)=3.661e-04  residual(Uy)=3.661e-04  residual(p)=3.661e-04  residual(k)=3.661e-04  residual(omega)=3.661e-04
Time = 634  residual(Ux)=3.616e-04  residual(Uy)=3.616e-04  residual(p)=3.616e-04  residual(k)=3.616e-04  residual(omega)=3.616e-04
Time = 635  residual(Ux)=3.571e-04  residual(Uy)=3.571e-04  residual(p)=3.571e-04  residual(k)=3.571e-04  residual(omega)=3.571e-04
Time = 636  residual(Ux)=3.527e-04  residual(Uy)=3.527e-04  residual(p)=3.527e-04  residual(k)=3.527e-04  residual(omega)=3.527e-04
Time = 637  residual(Ux)=3.483e-04  residual(Uy)=3.483e-04  residual(p)=3.483e-04  residual(k)=3.483e-04  residual(omega)=3.483e-04
Time = 638  residual(Ux)=3.440e-04  residual(Uy)=3.440e-04  residual(p)=3.440e-04  residual(k)=3.440e-04  residual(omega)=3.440e-04
Time = 639  residual(Ux)=3.397e-04  residual(Uy)=3.397e-04  residual(p)=3.397e-04  residual(k)=3.397e-04  residual(omega)=3.397e-04
Time = 640  residual(Ux)=3.355e-04  residual(Uy)=3.355e-04  residual(p)=3.355e-04  residual(k)=3.355e-04  residual(omega)=3.355e-04
Time = 641  residual(Ux)=3.313e-04  residual(Uy)=3.313e-04  residual(p)=3.313e-04  residual(k)=3.313e-04  residual(omega)=3.313e-04
Time = 642  residual(Ux)=3.272e-04  residual(Uy)=3.272e-04  residual(p)=3.272e-04  residual(k)=3.272e-04  residual(omega)=3.272e-04
Time = 643  residual(Ux)=3.231e-04  residual(Uy)=3.231e-04  residual(p)=3.231e-04  residual(k)=3.231e-04  residual(omega)=3.231e-04
Time = 644  residual(Ux)=3.191e-04  residual(Uy)=3.191e-04  residual(p)=3.191e-04  residual(k)=3.191e-04  residual(omega)=3.191e-04
Time = 645  residual(Ux)=3.151e-04  residual(Uy)=3.151e-04  residual(p)=3.151e-04  residual(k)=3.151e-04  residual(omega)=3.151e-04
Time = 646  residual(Ux)=3.112e-04  residual(Uy)=3.112e-04  residual(p)=3.112e-04  residual(k)=3.112e-04  residual(omega)=3.112e-04
Time = 647  residual(Ux)=3.074e-04  residual(Uy)=3.074e-04  residual(p)=3.074e-04  residual(k)=3.074e-04  residual(omega)=3.074e-04
Time = 648  residual(Ux)=3.035e-04  residual(Uy)=3.035e-04  residual(p)=3.035e-04  residual(k)=3.035e-04  residual(omega)=3.035e-04
Time = 649  residual(Ux)=2.998e-04  residual(Uy)=2.998e-04  residual(p)=2.998e-04  residual(k)=2.998e-04  residual(omega)=2.998e-04
Time = 650  residual(Ux)=2.960e-04  residual(Uy)=2.960e-04  residual(p)=2.960e-04  residual(k)=2.960e-04  residual(omega)=2.960e-04
Time = 651  residual(Ux)=2.924e-04  residual(Uy)=2.924e-04  residual(p)=2.924e-04  residual(k)=2.924e-04  residual(omega)=2.924e-04
Time = 652  residual(Ux)=2.887e-04  residual(Uy)=2.887e-04  residual(p)=2.887e-04  residual(k)=2.887e-04  residual(omega)=2.887e-04
Time = 653  residual(Ux)=2.851e-04  residual(Uy)=2.851e-04  residual(p)=2.851e-04  residual(k)=2.851e-04  residual(omega)=2.851e-04
Time = 654  residual(Ux)=2.816e-04  residual(Uy)=2.816e-04  residual(p)=2.816e-04  residual(k)=2.816e-04  residual(omega)=2.816e-04
Time = 655  residual(Ux)=2.781e-04  residual(Uy)=2.781e-04  residual(p)=2.781e-04  residual(k)=2.781e-04  residual(omega)=2.781e-04
Time = 656  residual(Ux)=2.747e-04  residual(Uy)=2.747e-04  residual(p)=2.747e-04  residual(k)=2.747e-04  residual(omega)=2.747e-04
Time = 657  residual(Ux)=2.712e-04  residual(Uy)=2.712e-04  residual(p)=2.712e-04  residual(k)=2.712e-04  residual(omega)=2.712e-04
